1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6,No,coef1a,coef2a最適回転数そのままでシフト,coef3a 小さくすると最適回転数が大きくなる,coef4a小さくすると最適回転数が大きくなる,coef5a小さくすると最適回転数小さくなって、性能よくなる,coef6a,coefa[][7]値増加させると低湿度そのままで高湿度の出口湿度高くなる,coefa[][8]処理出口温度補正,coefa[][9]パージ出口温度補正,coefa[][10],coefa[][11]大きくすると最適回転数が大きくなって、最低湿度の値は上がる,coefa[][12],coefa[][13],coefa[][14],coefa[][15],coefa[][16],coefa[][17],coefa[][18],coefa[][19],coefa[][20],coefa[][21],coefa[][22],coefa[][23],coefa[][24],coefa[][25],coefa[][26],coefa[][27],coefa[][28],coefa[][29],coefa[][30],coefa[][31],coefa[][32],coefa[][33],coefa[][34],coefa[][35],coefa[][36],coefa[][37],coefa[][38],coefa[][39],coefa[][40],coefa[][41],coefa[][42],coefa[][43],coefa[][44],coefa[][45],coefa[][46],coefa[][47],coefa[][48],coefa[][49],coefa[][50],coefa[][51],coefa[][52],coefa[][53],coefa[][54],coefa[][55],coefa[][56],coefa[][57],coefa[][58],coefa[][59],coefa[][60],coefa[][61],coefa[][62],coefa[][63],coefa[][64],coefa[][65],coefa[][66],coefa[][67],coefa[][68],coefa[][69],coefa[][70],coefa[][71],coefa[][72],coefa[][73],coefa[][74],coefa[][75],coefa[][76],coefa[][77],coefa[][78],coefa[][79],coefa[][80],coefa[][81],coefa[][82],coefa[][83],coefa[][84],coefa[][85],coefa[][86],coefa[][87],coefa[][88],coefa[][89],coefa[][90],coefa[][91],coefa[][92],coefa[][93],coefa[][94],coefa[][95],coefa[][96],coefa[][97],coefa[][98],coefa[][99],coefa[][100],coefa[][101],coefa[][102],coefa[][103],coefa[][104],coefa[][105],coefa[][106],coefa[][107],coefa[][108],coefa[][109],coefa[][110],coefa[][111],coefa[][112],coefa[][113],coefa[][114],coefa[][115],coefa[][116],coefa[][117],coefa[][118],coefa[][119],coefa[][120],coefa[][121],coefa[][122],coefa[][123],coefa[][124],coefa[][125],coefa[][126],coefa[][127],coefa[][128],coefa[][129],coefa[][130],coefa[][131],coefa[][132],coefa[][133],coefa[][134],coefa[][135],coefa[][136],coefa[][137],coefa[][138],coefa[][139],coefa[][140],coefa[][141],coefa[][142],coefa[][143],coefa[][144],coefa[][145],coefa[][146],coefa[][147],coefa[][148],coefa[][149],coefa[][150],coefa[][151],coefa[][152],coefa[][153],coefa[][154],coefa[][155],coefa[][156],coefa[][157],coefa[][158],coefa[][159],coefa[][160],coefa[][161],coefa[][162],coefa[][163],coefa[][164],coefa[][165],coefa[][166],coefa[][167],coefa[][168],coefa[][169],coefa[][170],coefa[][171],coefa[][172],coefa[][173],coefa[][174],coefa[][175],coefa[][176],coefa[][177],coefa[][178],coefa[][179],coefa[][180],coefa[][181],coefa[][182],coefa[][183],coefa[][184],coefa[][185],coefa[][186],coefa[][187],coefa[][188],coefa[][189],coefa[][190],coefa[][191],coefa[][192],coefa[][193],coefa[][194],coefa[][195],coefa[][196],coefa[][197],coefa[][198],coefa[][199],coefa[][200],coefa[][201],coefa[][202],coefa[][203],coefa[][204],coefa[][205],coefa[][206],coefa[][207],coefa[][208],coefa[][209],coefa[][210],coefa[][211],coefa[][212],coefa[][213],coefa[][214],coefa[][215],coefa[][216],coefa[][217],coefa[][218],coefa[][219],coefa[][220],coefa[][221],coefa[][222],coefa[][223],coefa[][224],coefa[][225],coefa[][226],coefa[][227],coefa[][228],coefa[][229],coefa[][230],coefa[][231],coefa[][232],coefa[][233],coefa[][234],coefa[][235],coefa[][236],coefa[][237],coefa[][238],coefa[][239],coefa[][240],coefa[][241],coefa[][242],coefa[][243],coefa[][244],coefa[][245],coefa[][246],coefa[][247],coefa[][248],coefa[][249],coefa[][250],coefa[][251],coefa[][252],coefa[][253],coefa[][254],coefa[][255],coefa[][256],coefa[][257],coefa[][258],coefa[][259],coefa[][260],coefa[][261],coefa[][262],coefa[][263],coefa[][264],coefa[][265],coefa[][266],coefa[][267],coefa[][268],coefa[][269],coefa[][270],coefa[][271],coefa[][272],coefa[][273],coefa[][274],coefa[][275],coefa[][276],coefa[][277],coefa[][278],coefa[][279],coefa[][280],coefa[][281],coefa[][282],coefa[][283],coefa[][284],coefa[][285],coefa[][286],coefa[][287],coefa[][288],coefa[][289],coefa[][290],coefa[][291],coefa[][292],coefa[][293],coefa[][294],coefa[][295],coefa[][296],coefa[][297],coefa[][298],coefa[][299],coefa[][300],coefa[][301],coefa[][302],coefa[][303],coefa[][304],coefa[][305],coefa[][306],coefa[][307],coefa[][308],coefa[][309],coefa[][310],coefa[][311],coefa[][312],coefa[][313],coefa[][314],coefa[][315],coefa[][316],coefa[][317],coefa[][318],coefa[][319],coefa[][320],coefa[][321],coefa[][322],coefa[][323],coefa[][324],coefa[][325],coefa[][326],coefa[][327],coefa[][328],coefa[][329],coefa[][330],coefa[][331],coefa[][332],coefa[][333],coefa[][334],coefa[][335],coefa[][336],coefa[][337],coefa[][338],coefa[][339],coefa[][340],coefa[][341],coefa[][342],coefa[][343],coefa[][344],coefa[][345],coefa[][346],coefa[][347],coefa[][348],coefa[][349],coefa[][350],coefa[][351],coefa[][352],coefa[][353],coefa[][354],coefa[][355],coefa[][356],coefa[][357],coefa[][358],coefa[][359],coefa[][360],coefa[][361],coefa[][362],coefa[][363],coefa[][364],coefa[][365],coefa[][366],coefa[][367],coefa[][368],coefa[][369],coefa[][370],coefa[][371],coefa[][372],coefa[][373],coefa[][374],coefa[][375],coefa[][376],coefa[][377],coefa[][378],coefa[][379],coefa[][380],coefa[][381],coefa[][382],coefa[][383],coefa[][384],coefa[][385],coefa[][386],coefa[][387],coefa[][388],coefa[][389],coefa[][390],coefa[][391],coefa[][392],coefa[][393],coefa[][394],coefa[][395],coefa[][396],coefa[][397],coefa[][398],coefa[][399],coefa[][400],coefa[][401],coefa[][402],coefa[][403],coefa[][404],coefa[][405],coefa[][406],coefa[][407],coefa[][408],coefa[][409],coefa[][410],coefa[][411],coefa[][412],coefa[][413],coefa[][414],coefa[][415],coefa[][416],coefa[][417],coefa[][418],coefa[][419],coefa[][420],coefa[][421],coefa[][422],coefa[][423],coefa[][424],coefa[][425],coefa[][426],coefa[][427],coefa[][428],coefa[][429],coefa[][430],coefa[][431],coefa[][432],coefa[][433],coefa[][434],coefa[][435],coefa[][436],coefa[][437],coefa[][438],coefa[][439],coefa[][440],coefa[][441],coefa[][442],coefa[][443],coefa[][444],coefa[][445],coefa[][446],coefa[][447],coefa[][448],coefa[][449],coefa[][450],coefa[][451],coefa[][452],coefa[][453],coefa[][454],coefa[][455],coefa[][456],coefa[][457],coefa[][458],coefa[][459],coefa[][460],coefa[][461],coefa[][462],coefa[][463],coefa[][464],coefa[][465],coefa[][466],coefa[][467],coefa[][468],coefa[][469],coefa[][470],coefa[][471],coefa[][472],coefa[][473],coefa[][474],coefa[][475],coefa[][476],coefa[][477],coefa[][478],coefa[][479],coefa[][480],coefa[][481],coefa[][482],coefa[][483],coefa[][484],coefa[][485],coefa[][486],coefa[][487],coefa[][488],coefa[][489],coefa[][490],coefa[][491],coefa[][492],coefa[][493],coefa[][494],coefa[][495],coefa[][496],coefa[][497],coefa[][498],coefa[][499],coefa[][500],coefa[][501],coefa[][502],coefa[][503],coefa[][504],coefa[][505],coefa[][506],coefa[][507],coefa[][508],coefa[][509],coefa[][510],coefa[][511],coefa[][512],coefa[][513],coefa[][514],coefa[][515],coefa[][516],coefa[][517],coefa[][518],coefa[][519],coefa[][520],coefa[][521],coefa[][522],coefa[][523],coefa[][524],coefa[][525],coefa[][526],coefa[][527],coefa[][528],coefa[][529],coefa[][530],coefa[][531],coefa[][532],coefa[][533],coefa[][534],coefa[][535],coefa[][536],coefa[][537],coefa[][538],coefa[][539],coefa[][540],coefa[][541],coefa[][542],coefa[][543],coefa[][544],coefa[][545],coefa[][546],coefa[][547],coefa[][548],coefa[][549],coefa[][550],coefa[][551],coefa[][552],coefa[][553],coefa[][554],coefa[][555],coefa[][556],coefa[][557],coefa[][558],coefa[][559],coefa[][560],coefa[][561],coefa[][562],coefa[][563],coefa[][564],coefa[][565],coefa[][566],coefa[][567],coefa[][568],coefa[][569],coefa[][570],coefa[][571],coefa[][572],coefa[][573],coefa[][574],coefa[][575],coefa[][576],coefa[][577],coefa[][578],coefa[][579],coefa[][580],coefa[][581],coefa[][582],coefa[][583],coefa[][584],coefa[][585],coefa[][586],coefa[][587],coefa[][588],coefa[][589],coefa[][590],coefa[][591],coefa[][592],coefa[][593],coefa[][594],coefa[][595],coefa[][596],coefa[][597],coefa[][598],coefa[][599],coefa[][600],coefa[][601],coefa[][602],coefa[][603],coefa[][604],coefa[][605],coefa[][606],coef1p,coef2p,coef3p,coef4p,coef5p,coef6p,coefa[][613],coefa[][614],coefa[][615],coefa[][616],coefa[][617],coefa[][618],coefa[][619],coefa[][620],coefa[][621],coefa[][622],coefa[][623],coefa[][624],coefa[][625],coefa[][626],coefa[][627],coefa[][628],coefa[][629],coefa[][630],coefa[][631],coefa[][632],coefa[][633],coefa[][634],coefa[][635],coefa[][636],coefa[][637],coefa[][638],coefa[][639],coefa[][640],coefa[][641],coefa[][642],coefa[][643],coefa[][644],coefa[][645],coefa[][646],coefa[][647],coefa[][648],coefa[][649],coefa[][650],coefa[][651],coefa[][652],coefa[][653],coefa[][654],coefa[][655],coefa[][656],coefa[][657],coefa[][658],coefa[][659],coefa[][660],coefa[][661],coefa[][662],coefa[][663],coefa[][664],coefa[][665],coefa[][666],coefa[][667],coefa[][668],coefa[][669],coefa[][670],coefa[][671],coefa[][672],coefa[][673],coefa[][674],coefa[][675],coefa[][676],coefa[][677],coefa[][678],coefa[][679],coefa[][680],coefa[][681],coefa[][682],coefa[][683],coefa[][684],coefa[][685],coefa[][686],coefa[][687],coefa[][688],coefa[][689],coefa[][690],coefa[][691],coefa[][692],coefa[][693],coefa[][694],coefa[][695],coefa[][696],coefa[][697],coefa[][698],coefa[][699],coefa[][700],coefa[][701],coefa[][702],coefa[][703],coefa[][704],coefa[][705],coefa[][706],coefa[][707],coefa[][708],coefa[][709],coefa[][710],coefa[][711],coefa[][712],coefa[][713],coefa[][714],coefa[][715],coefa[][716],coefa[][717],coefa[][718],coefa[][719],coefa[][720],coefa[][721],coefa[][722],coefa[][723],coefa[][724],coefa[][725],coefa[][726],coefa[][727],coefa[][728],coefa[][729],coefa[][730],coefa[][731],coefa[][732],coefa[][733],coefa[][734],coefa[][735],coefa[][736],coefa[][737],coefa[][738],coefa[][739],coefa[][740],coefa[][741],coefa[][742],coefa[][743],coefa[][744],coefa[][745],coefa[][746],coefa[][747],coefa[][748],coefa[][749],coefa[][750],coefa[][751],coefa[][752],coefa[][753],coefa[][754],coefa[][755],coefa[][756],coefa[][757],coefa[][758],coefa[][759],coefa[][760],coefa[][761],coefa[][762],coefa[][763],coefa[][764],coefa[][765],coefa[][766],coefa[][767],coefa[][768],coefa[][769],coefa[][770],coefa[][771],coefa[][772],coefa[][773],coefa[][774],coefa[][775],coefa[][776],coefa[][777],coefa[][778],coefa[][779],coefa[][780],coefa[][781],coefa[][782],coefa[][783],coefa[][784],coefa[][785],coefa[][786],coefa[][787],coefa[][788],coefa[][789],coefa[][790],coefa[][791],coefa[][792],coefa[][793],coefa[][794],coefa[][795],coefa[][796],coefa[][797],coefa[][798],coefa[][799],coefa[][800],coefa[][801],coefa[][802],coefa[][803],coefa[][804],coefa[][805],coefa[][806],coefa[][807],coefa[][808],coefa[][809],coefa[][810],coefa[][811],coefa[][812],coefa813,coefa814,coefa815,coefa816
7,1 SGJ unit D-MAX300 100mm ,-0.03,5,0.5,0.5,0.02,0.02,0.02,5,0,1,1,20,0,0,0.28,60,0.3,0.6,1,0,0.4,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2 SGJ unit D-MAX200 1:1:6 (200mm),-0.05,5,0.5,0.5,0.02,0.02,0.02,-1,-2,1,1,20,0,0,0.32,60,0.5,0.6,1,0,0.4,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
